"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"BMU","BM","BMU-5143","Southampton","province",-64.8375,32.2524,NA,NA,NA,6.11904203426075,NA,NA
"GBR","GB","GBR-2036","Southampton","province",-1.3776,50.9158,NA,NA,NA,57.1697559259372,NA,NA
"MKD","MK","MKD-2993","Southeastern","province",22.6211,41.3841,NA,NA,NA,319.400154731786,NA,NA
"MKD","MK","MKD-2998","Southeastern","province",22.3973,41.243,NA,NA,NA,471.730086880888,NA,NA
"GBR","GB","GBR-2679","Southend-on-Sea","province",0.73146,51.5498,NA,NA,NA,44.1740889562546,NA,NA
"BWA","BW","BWA-2649","Southern","province",24.3683,-25.0004,NA,NA,NA,26982.0903319409,NA,NA
"HKG","HK","HKG-5156","Southern","province",114.204,22.2402,NA,NA,NA,47.1075892348471,NA,NA
"RWA","RW","RWA-3491","Southern","province",29.6424,-2.38388,NA,NA,NA,5818.42457933129,NA,NA
"SLE","SL","SLE-760","Southern","province",-12.0512,7.85416,NA,NA,NA,19934.7419923053,NA,NA
"ZMB","ZM","ZMB-522","Southern","province",26.9583,-16.6906,NA,NA,NA,85011.1970144845,NA,NA
"SDN","SD","SDN-5856","Southern Darfur","province",24.5964,11.3694,NA,NA,NA,78659.8042964007,NA,NA
"PNG","PG","PNG-1246","Southern Highlands","province",143.446,-6.38625,NA,NA,NA,25362.7511615229,NA,NA
"PHL","PH","PHL-2585","Southern Leyte","province",125.215,10.0694,NA,NA,NA,1733.20532356554,NA,NA
"ETH","ET","ETH-3129","Southern Nations, Nationalities and Peoples","province",36.4494,6.21467,NA,NA,NA,114153.726285389,NA,NA
"FIN","FI","FIN-3183","Southern Ostrobothnia","province",23.1486,62.7521,NA,NA,NA,13996.6663499655,NA,NA
"FIN","FI","FIN-3189","Southern Savonia","province",27.9693,61.8152,NA,NA,NA,19173.8613952124,NA,NA
"NZL","NZ","NZL-3408","Southland","province",167.928,-45.6455,NA,NA,NA,30454.8442760769,NA,NA
"GBR","GB","GBR-2771","Southwark","province",-0.0655202,51.466,NA,NA,NA,30.9262514735117,NA,NA
"BWA","BW","BWA-5505","Sowa","province",26.1919,-20.5752,NA,NA,NA,54.7866866741276,NA,NA
"BHS","BS","BHS-5025","Spanish Wells","province",-76.8334,25.5237,NA,NA,NA,7.82515290144634,NA,NA
"HRV","HR","HRV-1492","Splitsko-Dalmatinska","province",16.788,43.5266,NA,NA,NA,4200.90508733926,NA,NA
"PGA",NA,"PGA+00","Spratly Islands","province",113.342,8.26522,NA,NA,NA,NA,NA,NA
"KOS",NA,"KOS-5896","Srbica","province",20.7437,42.7169,NA,NA,NA,354.129454962448,NA,NA
"SRB","RS","SRB-1061","Srednje-Banatski","province",20.5398,45.4421,NA,NA,NA,3117.78243474955,NA,NA
"SRB","RS","SRB-281","Sremski","province",19.6739,45.0381,NA,NA,NA,3426.94586000003,NA,NA
"NLD","NL","NLD-5148","St. Eustatius","province",-62.9719,17.4852,NA,NA,NA,19.0347209182289,NA,NA
"MLT","MT","MLT-5935","St. Julian s","province",14.4897,35.9126,NA,NA,NA,3.29965372061205,NA,NA
"MAF","MF","MAF-5145","St. Martin","province",-63.078,18.0799,NA,NA,NA,68.2795291749771,NA,NA
"MLT","MT","MLT-5926","St. Paul s Bay","province",14.4042,35.9405,NA,NA,NA,20.5157895501523,NA,NA
"GBR","GB","GBR-2777","Staffordshire","province",-2.01517,52.9024,NA,NA,NA,2606.82443795748,NA,NA
"BLZ","BZ","BLZ-1355","Stann Creek","province",-88.4963,16.809,NA,NA,NA,2458.64250460369,NA,NA
"BGR","BG","BGR-2233","Stara Zagora","province",25.5689,42.4759,NA,NA,NA,4861.06702866241,NA,NA
"SVN","SI","SVN-996","StarSe","province",15.7678,46.4544,NA,NA,NA,34.1390136333351,NA,NA
"RUS","RU","RUS-2306","Stavropol ","province",43.2791,44.981,NA,NA,NA,66721.1712759522,NA,NA
"MDA","MD","MDA-1651","Stefan Voda","province",29.7739,46.5031,NA,NA,NA,1115.49591231592,NA,NA
"AUT","AT","AUT-2323","Steiermark","province",14.8565,47.3901,NA,NA,NA,16439.731279091,NA,NA
"AZE","AZ","AZE-4838","Stepanakert","province",46.7662,39.8285,NA,NA,NA,22.8716846170502,NA,NA
"GRC","GR","GRC-2989","Sterea Ellada","province",22.6102,38.6373,NA,NA,NA,15479.0058549864,NA,NA
"KOS",NA,"KOS-5912","Stimlje","province",21.0042,42.4144,NA,NA,NA,126.396806227352,NA,NA
"MDA","MD","MDA-1628","Stinga Nistrului","province",29.1763,47.1532,NA,NA,NA,614.918702981777,NA,NA
"MKD","MK","MKD-2911","Stip","province",22.1689,41.6824,NA,NA,NA,564.176688999796,NA,NA
"GBR","GB","GBR-2016","Stirling","province",-4.28804,56.2213,NA,NA,NA,2288.46418952933,NA,NA
"SWE","SE","SWE-194","Stockholm","province",17.8652,59.3659,NA,NA,NA,6318.44301934484,NA,NA
"GBR","GB","GBR-5683","Stockport","province",-2.1408,53.3787,NA,NA,NA,120.716288861099,NA,NA
"GBR","GB","GBR-2033","Stockton-on-Tees","province",-1.32309,54.5378,NA,NA,NA,146.147952487604,NA,NA
"KHM","KH","KHM-1792","Stoeng Treng","province",106.095,13.6662,NA,NA,NA,11364.2108149916,NA,NA
"GBR","GB","GBR-2778","Stoke-on-Trent","province",-2.16701,53.0034,NA,NA,NA,104.010639232929,NA,NA
"AIA","AI","AIA-5123","Stoney Ground","province",-63.0368,18.2387,NA,NA,NA,7.65150344511539,NA,NA
"LVA","LV","LVA-5780","Stopinu","province",24.3323,56.9362,NA,NA,NA,36.0500851015854,NA,NA
"SVN","SI","SVN-997","Store","province",15.3276,46.1996,NA,NA,NA,27.344915172122,NA,NA
"GBR","GB","GBR-2135","Strabane","province",-7.41337,54.8064,NA,NA,NA,867.290950950912,NA,NA
"MDA","MD","MDA-1647","StraSeni","province",28.5847,47.1828,NA,NA,NA,768.259086376925,NA,NA
"CZE","CZ","CZE-1596","Stredocesky","province",14.4559,49.7498,NA,NA,NA,10906.430674658,NA,NA
"LVA","LV","LVA-5795","Strencu","province",25.7924,57.6356,NA,NA,NA,399.619380127214,NA,NA
"KOS",NA,"KOS-5914","Strpce","province",21.0064,42.2201,NA,NA,NA,243.868581640568,NA,NA
"MKD","MK","MKD-4845","Struga","province",20.602,41.1813,NA,NA,NA,573.840829147659,NA,NA
"MKD","MK","MKD-2912","Studenicani","province",21.4592,41.8317,NA,NA,NA,281.481406463769,NA,NA
"POL","PL","POL-3152","Subcarpathian","province",22.4341,49.8555,NA,NA,NA,18008.4725836293,NA,NA
"ROU","RO","ROU-311","Suceava","province",25.8089,47.2144,NA,NA,NA,8835.6424507503,NA,NA
"GTM","GT","GTM-1952","SuchitepeQuez","province",-91.3803,14.5182,NA,NA,NA,2307.19856370192,NA,NA
"COL","CO","COL-1417","Sucre","province",-75.1319,9.01236,NA,NA,NA,10885.1659296925,NA,NA
"VEN","VE","VEN-49","Sucre","province",-63.3542,10.4729,NA,NA,NA,10856.8388517515,NA,NA
"ECU","EC","ECU-1411","Sucumbios","province",-76.6135,-0.085516,NA,NA,NA,18089.0985440164,NA,NA
"CMR","CM","CMR-803","Sud","province",11.731,2.79256,NA,NA,NA,47451.8897272301,NA,NA
"HTI","HT","HTI-1362","Sud","province",-73.7855,18.2929,NA,NA,NA,2667.61158605791,NA,NA
"NCL","NC","NCL-1259","Sud","province",167.487,-22.608,NA,NA,NA,7312.97844505421,NA,NA
"CIV","CI","CIV-3447","Sud-Bandama","province",-5.49467,5.63293,NA,NA,NA,10783.9871875452,NA,NA
"CIV","CI","CIV-3462","Sud-Comoe","province",-3.12754,5.52003,NA,NA,NA,5601.14387437222,NA,NA
"HTI","HT","HTI-1389","Sud-Est","province",-72.3683,18.2947,NA,NA,NA,2027.89137574552,NA,NA
"COD","CD","COD-1894","Sud-Kivu","province",28.1159,-3.10474,NA,NA,NA,63440.4738015204,NA,NA
"CMR","CM","CMR-799","Sud-Ouest","province",9.24481,5.12818,NA,NA,NA,24720.3705205989,NA,NA
"GBR","GB","GBR-2318","Suffolk","province",1.06039,52.159,NA,NA,NA,3765.45898010463,NA,NA
"EGY","EG","EGY-1552","Suhaj","province",31.8037,26.5104,NA,NA,NA,2643.21000443598,NA,NA
"MNG","MN","MNG-3333","Suhbaatar","province",113.904,46.1847,NA,NA,NA,82119.9228776778,NA,NA
"THA","TH","THA-397","Sukhothai","province",99.7009,17.2435,NA,NA,NA,7066.7106613606,NA,NA
"IDN","ID","IDN-1237","Sulawesi Barat","province",119.316,-2.69615,NA,NA,NA,16636.6498869584,NA,NA
"IDN","ID","IDN-1236","Sulawesi Selatan","province",119.99,-3.7444,NA,NA,NA,46805.6857178723,NA,NA
"IDN","ID","IDN-557","Sulawesi Tengah","province",120.153,-1.30097,NA,NA,NA,60730.3223818689,NA,NA
"IDN","ID","IDN-556","Sulawesi Tenggara","province",122.119,-4.0746,NA,NA,NA,34782.3414884988,NA,NA
"IDN","ID","IDN-513","Sulawesi Utara","province",124.446,0.853039,NA,NA,NA,14866.1152584351,NA,NA
"PHL","PH","PHL-2580","Sultan Kudarat","province",124.382,6.52568,NA,NA,NA,4481.15442098597,NA,NA
"PHL","PH","PHL-2524","Sulu","province",120.865,5.53722,NA,NA,NA,1179.84647490401,NA,NA
"SRB","RS","SRB-839","Sumadijski","province",20.8116,44.0985,NA,NA,NA,2391.36718657495,NA,NA
"IDN","ID","IDN-539","Sumatera Barat","province",100.611,-0.642611,NA,NA,NA,41654.5595145234,NA,NA
"IDN","ID","IDN-1230","Sumatera Selatan","province",104.073,-3.3824,NA,NA,NA,84701.4383036023,NA,NA
"IDN","ID","IDN-381","Sumatera Utara","province",99.2161,2.36304,NA,NA,NA,73123.7831675122,NA,NA
"AZE","AZ","AZE-1717","SumQayit","province",49.5962,40.5841,NA,NA,NA,123.215250260118,NA,NA
"UKR","UA","UKR-325","Sumy","province",34.3159,50.8153,NA,NA,NA,23421.5450191378,NA,NA
"ALD",NA,"ALD-4816","Sund","province",20.2117,60.2575,NA,NA,NA,NA,NA,NA
"GBR","GB","GBR-5664","Sunderland","province",-1.46175,54.8617,NA,NA,NA,141.246919905727,NA,NA
"ISL","IS","ISL-705","Suourland","province",-18.5336,64.0187,NA,NA,NA,24965.3503950598,NA,NA
"ISL","IS","ISL-704","Suournes","province",-22.1206,63.9429,NA,NA,NA,881.60574627898,NA,NA
"THA","TH","THA-403","Suphan Buri","province",100.034,14.4298,NA,NA,NA,5415.58905035968,NA,NA
"THA","TH","THA-380","Surat Thani","province",99.0107,9.0048,NA,NA,NA,13447.2483060871,NA,NA
"PHL","PH","PHL-2593","Surigao del Norte","province",125.959,9.66326,NA,NA,NA,2568.09438669281,NA,NA
"PHL","PH","PHL-2594","Surigao del Sur","province",126.097,8.80931,NA,NA,NA,5154.37954102213,NA,NA
"THA","TH","THA-443","Surin","province",103.588,14.9355,NA,NA,NA,8562.42558157892,NA,NA
"UZB","UZ","UZB-362","Surkhandarya","province",67.4269,37.9835,NA,NA,NA,19416.2056811381,NA,NA
"GBR","GB","GBR-2755","Surrey","province",-0.388084,51.2608,NA,NA,NA,1683.00912823528,NA,NA
"LBY","LY","LBY-2985","Surt","province",17.4523,30.2021,NA,NA,NA,46273.8172507218,NA,NA
"AZE","AZ","AZE-1737","SuSa","province",46.658,39.7027,NA,NA,NA,356.134984844814,NA,NA
"AZE","AZ","AZE-5565","SuSa","province",46.7523,39.7618,NA,NA,NA,7.29542189987373,NA,NA
"MKD","MK","MKD-5883","Suto Orizari","province",21.4069,42.0341,NA,NA,NA,9.19502486494517,NA,NA
"GBR","GB","GBR-2076","Sutton","province",-0.176573,51.3606,NA,NA,NA,45.3284153348417,NA,NA
"KOS",NA,"KOS-5910","Suva Reka","province",20.8519,42.3371,NA,NA,NA,346.451660029339,NA,NA
"NOR","NO","NOR-901","Svalbard","province",18.069,78.8124,NA,NA,NA,62080.9186439302,NA,NA
"KHM","KH","KHM-1801","Svay Rieng","province",105.888,11.0416,NA,NA,NA,2744.92422437124,NA,NA
"RUS","RU","RUS-2386","Sverdlovsk","province",61.7078,58.8952,NA,NA,NA,194580.406303818,NA,NA
"SVN","SI","SVN-200","Sveta Ana","province",15.8405,46.6459,NA,NA,NA,39.6853800707893,NA,NA
"SVN","SI","SVN-268","Sveti Andraz v Slovenskih Goricah","province",15.9658,46.5244,NA,NA,NA,17.5508713989992,NA,NA
"SVN","SI","SVN-1048","Sveti Jurij","province",16.0294,46.5629,NA,NA,NA,52.9085190376835,NA,NA
"MKD","MK","MKD-2914","Sveti Nikole","province",21.9509,41.8778,NA,NA,NA,466.34681058966,NA,NA
"ASM","AS","ASM-5001","Swain s Island","province",-171.08,-11.0577,NA,NA,NA,1.86652174001145,NA,NA
"GBR","GB","GBR-2119","Swansea","province",-4.06364,51.6203,NA,NA,NA,367.171213782825,NA,NA
"MLT","MT","MLT-5933","SwieQi","province",14.4698,35.917,NA,NA,NA,2.90324299613337,NA,NA
"POL","PL","POL-3149","Swietokrzyskie","province",20.7951,50.701,NA,NA,NA,11190.8989264058,NA,NA
"GBR","GB","GBR-2756","Swindon","province",-1.71017,51.567,NA,NA,NA,255.37633300658,NA,NA
"DNK","DK","DNK-3417","Syddanmark","province",9.1292,55.349,NA,NA,NA,11878.9572649102,NA,NA
"BGD","BD","BGD-2488","Sylhet","province",91.7033,24.6452,NA,NA,NA,11968.8575872652,NA,NA
"ARM","AM","ARM-1732","Syunik","province",46.1518,39.2479,NA,NA,NA,4404.05994608688,NA,NA
"HUN","HU","HUN-3169","Szabolcs-Szatmar-Bereg","province",22.182,47.9535,NA,NA,NA,5370.91832055496,NA,NA
"HUN","HU","HUN-4916","Szeged","province",20.1431,46.2689,NA,NA,NA,250.557562208071,NA,NA
"HUN","HU","HUN-4908","Szekesfehervar","province",18.4618,47.1977,NA,NA,NA,295.330169929203,NA,NA
"HUN","HU","HUN-4914","Szekszard","province",18.6981,46.356,NA,NA,NA,120.670635104139,NA,NA
"HUN","HU","HUN-4918","Szolnok","province",20.168,47.206,NA,NA,NA,325.083632700321,NA,NA
"HUN","HU","HUN-4903","Szombathely","province",16.625,47.2308,NA,NA,NA,145.899866354027,NA,NA
"MLT","MT","MLT-5941","Ta Xbiex","province",14.4945,35.8945,NA,NA,NA,0.550722857650995,NA,NA
"MEX","MX","MEX-2725","Tabasco","province",-92.8274,18.1252,NA,NA,NA,24056.3133514178,NA,NA
"SVN","SI","SVN-240","Tabor","province",15.0116,46.2258,NA,NA,NA,32.2129491131401,NA,NA
"TZA","TZ","TZA-3359","Tabora","province",32.6595,-6.82145,NA,NA,NA,76666.3350535764,NA,NA
"SAU","SA","SAU-848","Tabuk","province",36.8014,27.9146,NA,NA,NA,99209.3110633665,NA,NA
"VEN","VE","VEN-28","Tachira","province",-72.0039,7.85734,NA,NA,NA,10238.9698450093,NA,NA
"PHL","PH","PHL-5535","Tacloban","province",124.98,11.2439,NA,NA,NA,107.136179199852,NA,NA
"PER","PE","PER-575","Tacna","province",-70.3423,-17.5742,NA,NA,NA,15928.8678371063,NA,NA
"URY","UY","URY-15","Tacuarembo","province",-55.6607,-32.1061,NA,NA,NA,15945.7912982562,NA,NA
"DJI","DJ","DJI-1571","Tadjourah","province",42.5043,11.7972,NA,NA,NA,6645.70531935735,NA,NA
"MAR","MA","MAR-1453","Tadla - Azilal","province",-6.36087,32.1648,NA,NA,NA,16469.4935416853,NA,NA
"TJK","TJ","TJK-368","Tadzhikistan Territories","province",70.1331,38.9773,NA,NA,NA,28560.5768925146,NA,NA
"VUT","VU","VUT-562","Tafea","province",169.818,-20.1892,NA,NA,NA,1627.1483239661,NA,NA
"JOR","JO","JOR-852","Tafilah","province",35.6436,30.7879,NA,NA,NA,2180.96669287631,NA,NA
"MRT","MR","MRT-2798","Tagant","province",-10.3284,18.6165,NA,NA,NA,94914.5377366559,NA,NA
"PHL","PH","PHL-5558","Taguig","province",121.062,14.518,NA,NA,NA,72.6756125433331,NA,NA
"NER","NE","NER-95","Tahoua","province",5.27361,15.6002,NA,NA,NA,104840.069305943,NA,NA
"HKG","HK","HKG-5169","Tai Po","province",114.154,22.4447,NA,NA,NA,133.254687551192,NA,NA
"TWN","TW","TWN-1174","Taichung City","province",120.966,24.238,NA,NA,NA,2223.87542117323,NA,NA
"TWN","TW","TWN-1160","Tainan City","province",120.182,23.0464,NA,NA,NA,2201.50826105114,NA,NA
"TWN","TW","TWN-1166","Taipei City","province",121.559,25.0904,NA,NA,NA,288.009929592207,NA,NA
"TWN","TW","TWN-1177","Taitung","province",121.54,22.0499,NA,NA,NA,3388.02037944595,NA,NA
"YEM","YE","YEM-158","Taizz","province",43.7305,13.4282,NA,NA,NA,10395.5743134535,NA,NA
"LBY","LY","LBY-2978","Tajura wa an Nawahi al Arba","province",13.5154,32.6867,NA,NA,NA,2618.37265164131,NA,NA
"THA","TH","THA-404","Tak","province",98.8441,17.0043,NA,NA,NA,16377.2925175862,NA,NA
"SYC","SC","SYC-5220","Takamaka","province",55.5173,-4.79065,NA,NA,NA,11.0910649814059,NA,NA
"KHM","KH","KHM-1802","Takev","province",104.751,10.9346,NA,NA,NA,3361.17569684914,NA,NA
"AFG","AF","AFG-1765","Takhar","province",69.8124,36.8335,NA,NA,NA,12214.4388757877,NA,NA
"KGZ","KG","KGZ-1121","Talas","province",72.2727,42.4795,NA,NA,NA,11541.7310604029,NA,NA
"LVA","LV","LVA-1091","Talsi","province",22.6192,57.317,NA,NA,NA,1746.94988808911,NA,NA
"DZA","DZ","DZA-2189","Tamanghasset","province",6.39695,23.0089,NA,NA,NA,609370.645096963,NA,NA
"MEX","MX","MEX-2716","Tamaulipas","province",-98.5197,24.0808,NA,NA,NA,79582.8390404861,NA,NA
"SEN","SN","SEN-779","Tambacounda","province",-13.2878,13.9278,NA,NA,NA,39703.5091321331,NA,NA
"RUS","RU","RUS-2375","Tambov","province",41.5945,52.7808,NA,NA,NA,34458.2270190552,NA,NA
"GBR","GB","GBR-5682","Tameside","province",-2.0958,53.4567,NA,NA,NA,125.580701164928,NA,NA
"IND","IN","IND-3263","Tamil Nadu","province",78.2704,11.0159,NA,NA,NA,130683.60667251,NA,NA
"TCD","TD","TCD-1487","Tandjile","province",16.4994,9.67051,NA,NA,NA,17289.457667839,NA,NA
"TZA","TZ","TZA-3395","Tanga","province",38.1412,-5.18525,NA,NA,NA,27975.8300889943,NA,NA
"MAR","MA","MAR-1445","Tanger - Tetouan","province",-5.35664,35.2884,NA,NA,NA,11698.1252331133,NA,NA
"MMR","MM","MMR-3279","Tanintharyi","province",98.7746,13.6116,NA,NA,NA,38459.3014418315,NA,NA
"TWN","TW","TWN-1168","Taoyuan","province",121.227,24.961,NA,NA,NA,1280.26093651013,NA,NA
"BFA","BF","BFA-2878","Tapoa","province",1.79465,12.0191,NA,NA,NA,14240.5712410522,NA,NA
"NGA","NG","NGA-2848","Taraba","province",10.5428,7.93608,NA,NA,NA,60455.6402828779,NA,NA
"MDA","MD","MDA-1625","Taraclia","province",28.7033,45.8995,NA,NA,NA,792.299515791418,NA,NA
"NZL","NZ","NZL-3405","Taranaki","province",174.414,-39.3382,NA,NA,NA,8012.15438856079,NA,NA
"ITA","IT","ITA-5408","Taranto","province",17.1095,40.6081,NA,NA,NA,2406.95298363096,NA,NA
"CHL","CL","CHL-2693","Tarapaca","province",-69.3683,-20.2427,NA,NA,NA,41296.6809143896,NA,NA
"BGR","BG","BGR-2257","Targovishte","province",26.3637,43.2251,NA,NA,NA,2722.68961940823,NA,NA
"BOL","BO","BOL-1941","Tarija","province",-63.8005,-21.5039,NA,NA,NA,36650.9925322856,NA,NA
"PHL","PH","PHL-2556","Tarlac","province",120.463,15.4733,NA,NA,NA,3025.91623030349,NA,NA
"FRA","FR","FRA-5346","Tarn","province",2.13731,43.8024,NA,NA,NA,5842.47410119801,NA,NA
"FRA","FR","FRA-5347","Tarn-et-Garonne","province",1.23277,44.0657,NA,NA,NA,3703.51005649787,NA,NA
"CPV","CV","CPV-5045","Tarrafal","province",-23.717,15.2355,NA,NA,NA,134.41394537694,NA,NA
"CPV","CV","CPV-5058","Tarrafal de Sao Nicolau","province",-24.3493,16.6006,NA,NA,NA,106.041917106163,NA,NA
"ESP","ES","ESP-5846","Tarragona","province",0.873012,41.1476,NA,NA,NA,6265.23273087859,NA,NA
"EST","EE","EST-1659","Tartu","province",26.7967,58.3727,NA,NA,NA,3710.62540585662,NA,NA
"SYR","SY","SYR-135","Tartus","province",36.0901,34.9274,NA,NA,NA,1878.11105743465,NA,NA
"MLT","MT","MLT-5960","Tarxien","province",14.5088,35.8616,NA,NA,NA,1.66582040879488,NA,NA
"TKM","TM","TKM-353","Tashauz","province",58.769,41.3981,NA,NA,NA,73180.4781492683,NA,NA
"BTN","BT","BTN-2484","Tashi Yangtse","province",91.5121,27.676,NA,NA,NA,1836.27199991143,NA,NA
"BTN","BT","BTN-2493","Tashigang","province",91.734,27.2629,NA,NA,NA,2230.75795169979,NA,NA
"UZB","UZ","UZB-372","Tashkent","province",69.9511,41.247,NA,NA,NA,14928.9510022899,NA,NA
"UZB","UZ","UZB-4828","Tashkent","province",69.2464,41.323,NA,NA,NA,242.693933974915,NA,NA
"NZL","NZ","NZL-3403","Tasman District","province",172.675,-41.6713,NA,NA,NA,9645.04692135966,NA,NA
"AUS","AU","AUS-2660","Tasmania","province",146.603,-42.1383,NA,NA,NA,68115.0647383706,NA,NA
"HUN","HU","HUN-4906","Tatabanya","province",18.4452,47.5667,NA,NA,NA,94.732202272305,NA,NA
"TUN","TN","TUN-98","Tataouine","province",9.88514,32.154,NA,NA,NA,39711.1650096123,NA,NA
"RUS","RU","RUS-2394","Tatarstan","province",50.7364,55.374,NA,NA,NA,67917.1057586887,NA,NA
"LTU","LT","LTU-1073","Taurages","province",22.6458,55.2657,NA,NA,NA,3831.17168449403,NA,NA
"FIN","FI","FIN-3185","Tavastia Proper","province",24.4224,60.9239,NA,NA,NA,5891.40459207558,NA,NA
"ARM","AM","ARM-1670","Tavush","province",45.1763,40.8883,NA,NA,NA,2626.273599227,NA,NA
"PHL","PH","PHL-2511","Tawi-Tawi","province",119.835,4.80751,NA,NA,NA,780.378558619258,NA,NA
"VNM","VN","VNM-444","Tay Ninh","province",106.14,11.4121,NA,NA,NA,4228.77524761713,NA,NA
"MAR","MA","MAR-1447","Taza - Al Hoceima - Taounate","province",-4.21989,34.5526,NA,NA,NA,22203.5088994225,NA,NA
"GEO","GE","GEO-3036","Tbilisi","province",44.845,41.7153,NA,NA,NA,234.852646743457,NA,NA
"MKD","MK","MKD-2957","Tearce","province",21.0174,42.082,NA,NA,NA,150.44935987027,NA,NA
"DZA","DZ","DZA-2223","Tebessa","province",7.78338,34.9437,NA,NA,NA,13465.6383147079,NA,NA
"IRN","IR","IRN-3216","Tehran","province",51.6548,35.5146,NA,NA,NA,14414.559842291,NA,NA
"TUR","TR","TUR-2242","Tekirdag","province",27.4547,41.0824,NA,NA,NA,6993.89572008576,NA,NA
"ISR","IL","ISR-3057","Tel Aviv","province",34.8091,32.0966,NA,NA,NA,177.951849197622,NA,NA
"NOR","NO","NOR-922","Telemark","province",8.48804,59.5476,NA,NA,NA,15204.786755708,NA,NA
"MDA","MD","MDA-1648","TeleneSti","province",28.4349,47.566,NA,NA,NA,875.331536079782,NA,NA
"ROU","RO","ROU-127","Teleorman","province",25.1818,44.0831,NA,NA,NA,5884.77793625807,NA,NA
"GBR","GB","GBR-2121","Telford and Wrekin","province",-2.49356,52.7152,NA,NA,NA,295.028327721329,NA,NA
"GIN","GN","GIN-5660","Telimele","province",-13.3113,10.9156,NA,NA,NA,7633.80322932036,NA,NA
"LTU","LT","LTU-936","TelSiai","province",22.1086,56.0398,NA,NA,NA,4020.96128772367,NA,NA
"BRN","BN","BRN-1183","Temburong","province",115.191,4.60249,NA,NA,NA,1298.93668042769,NA,NA
"SLB","SB","SLB-1934","Temotu","province",168.812,-12.277,NA,NA,NA,874.957887125209,NA,NA
"USA","US","USA-3551","Tennessee","province",-86.3415,35.7514,NA,NA,NA,109298.788039782,NA,NA
"ITA","IT","ITA-5419","Teramo","province",13.7294,42.6705,NA,NA,NA,1991.55255096268,NA,NA
"ITA","IT","ITA-5433","Terni","province",12.4862,42.5788,NA,NA,NA,2119.5432308222,NA,NA
"UKR","UA","UKR-292","Ternopil ","province",25.5438,49.4739,NA,NA,NA,13983.8111037787,NA,NA
"FRA","FR","FRA-5348","Territoire de Belfort","province",6.93675,47.6568,NA,NA,NA,658.529557470711,NA,NA
"AZE","AZ","AZE-1738","Terter","province",46.7929,40.2547,NA,NA,NA,1261.06351668191,NA,NA
"ESP","ES","ESP-5847","Teruel","province",-0.809409,40.625,NA,NA,NA,14809.2430125205,NA,NA
"LVA","LV","LVA-5739","Tervetes","province",23.314,56.425,NA,NA,NA,243.135943155355,NA,NA
"MOZ","MZ","MOZ-1190","Tete","province",32.7751,-15.4259,NA,NA,NA,100679.334084997,NA,NA
"MKD","MK","MKD-2958","Tetovo","province",20.8947,42.0484,NA,NA,NA,303.924743109936,NA,NA
"USA","US","USA-3536","Texas","province",-98.7607,31.131,NA,NA,NA,685340.555901304,NA,NA
"MDV","MV","MDV-5238","Thaa","province",73.1252,2.19286,NA,NA,NA,5.06060665626361,NA,NA
"LSO","LS","LSO-1215","Thaba-Tseka","province",28.6979,-29.6029,NA,NA,NA,5053.08236472836,NA,NA
"VNM","VN","VNM-471","Thai Binh","province",106.371,20.5303,NA,NA,NA,1577.70173112664,NA,NA
"VNM","VN","VNM-452","Thai Nguyen","province",105.887,21.5812,NA,NA,NA,3448.30307026713,NA,NA
"VNM","VN","VNM-456","Thanh Hoa","province",105.215,20.0917,NA,NA,NA,11002.6380527294,NA,NA
"AIA","AI","AIA-5124","The Farrington","province",-63.0439,18.2173,NA,NA,NA,6.20121135898462,NA,NA
"AIA","AI","AIA-5125","The Quarter","province",-63.04,18.2299,NA,NA,NA,1.14346867967486,NA,NA
"NZL","NZ","NZL-5480","The Snares","province",166.608,-48.0227,NA,NA,NA,15.7143504808731,NA,NA
"AIA","AI","AIA-5126","The Valley","province",-63.052,18.2321,NA,NA,NA,3.19830174441147,NA,NA
"GRC","GR","GRC-2900","Thessalia","province",22.1914,39.5322,NA,NA,NA,14132.8935172759,NA,NA
"SEN","SN","SEN-768","Thies","province",-16.8671,14.6931,NA,NA,NA,6648.260465172,NA,NA
